employee_id,department,date,login_hour,logout_hour,session_length_hrs,files_accessed,usb_events,upload_mb,apps_used,after_hours_access,is_weekend,label_is_anomaly
31,Finance,2026-06-25,9.5,17.6,8.1,34,1,17.72,3,0,0,0
31,Finance,2026-06-26,8.66,17.08,8.42,29,1,26.62,5,0,0,0
31,Finance,2026-06-29,9.09,17.42,8.33,21,0,14.07,7,0,0,0
31,Finance,2026-06-30,9.16,17.67,8.51,23,0,17.64,3,0,0,0
31,Finance,2026-07-01,7.99,18.14,10.15,23,0,26.49,4,0,0,0
31,Finance,2026-07-02,8.74,17.53,8.79,28,1,21.75,6,0,0,0
31,Finance,2026-07-03,9.7,17.08,7.39,14,2,23.81,3,0,0,0
31,Finance,2026-07-04,8.62,17.3,8.68,39,0,20.75,4,0,1,0
31,Finance,2026-07-06,8.49,17.4,8.91,37,0,20.34,5,0,0,0
31,Finance,2026-07-07,9.11,17.96,8.85,37,2,22.51,5,0,0,0
31,Finance,2026-07-08,9.18,16.63,7.45,29,0,17.87,5,0,0,0
31,Finance,2026-07-09,8.28,17.44,9.15,28,1,22.19,5,0,0,0
31,Finance,2026-07-10,9.07,16.98,7.9,30,1,26.03,5,0,0,0
31,Finance,2026-07-11,9.6,16.91,7.31,29,0,22.85,4,0,1,0
31,Finance,2026-07-13,9.26,17.69,8.43,23,0,21.65,5,0,0,0
31,Finance,2026-07-14,8.34,18.04,9.71,27,0,28.46,6,0,0,0
31,Finance,2026-07-15,9.22,16.75,7.53,24,0,19.22,5,0,0,0
31,Finance,2026-07-16,8.71,16.71,8.0,28,1,21.85,5,0,0,0
31,Finance,2026-07-17,8.4,16.23,7.83,32,0,20.94,4,0,0,0
31,Finance,2026-07-18,9.21,16.38,7.17,25,0,18.8,6,0,1,0
31,Finance,2026-07-19,8.55,17.45,8.9,20,1,19.48,5,0,1,0
31,Finance,2026-07-20,9.17,17.06,7.89,33,0,21.92,6,0,0,0
31,Finance,2026-07-21,9.59,18.01,8.42,28,1,26.81,3,0,0,0
31,Finance,2026-07-22,8.88,17.45,8.57,30,0,21.43,4,0,0,0
31,Finance,2026-07-23,8.4,17.26,8.86,29,0,20.75,5,0,0,0
31,Finance,2026-07-24,9.13,17.34,8.21,28,0,23.07,5,0,0,0
31,Finance,2026-07-27,8.43,17.1,8.67,30,0,28.7,6,0,0,0
32,IT,2026-04-29,8.33,16.49,8.16,29,0,12.86,2,0,0,0
32,IT,2026-04-30,8.32,17.06,8.74,31,0,6.19,4,0,0,0
32,IT,2026-05-01,8.77,16.57,7.8,24,0,7.16,4,0,0,0
32,IT,2026-05-04,7.54,16.6,9.06,28,0,4.95,4,0,0,0
32,IT,2026-05-05,8.32,17.68,9.36,30,0,0.0,5,0,0,0
32,IT,2026-05-06,9.46,17.12,7.66,36,0,10.61,5,0,0,0
32,IT,2026-05-07,9.07,17.39,8.32,31,0,1.04,3,0,0,0
32,IT,2026-05-08,8.06,15.3,7.24,28,0,13.56,3,0,0,0
32,IT,2026-05-09,8.99,17.33,8.34,31,0,9.16,6,0,1,0
32,IT,2026-05-11,8.77,16.7,7.92,31,0,7.33,3,0,0,0
32,IT,2026-05-12,7.93,17.16,9.23,36,0,8.88,5,0,0,0
32,IT,2026-05-13,7.82,17.05,9.22,19,0,3.12,5,0,0,0
32,IT,2026-05-14,8.61,16.88,8.27,33,0,11.09,4,0,0,0
32,IT,2026-05-15,8.75,16.77,8.03,22,0,6.48,5,0,0,0
32,IT,2026-05-17,8.41,16.59,8.18,34,0,8.54,4,0,1,0
32,IT,2026-05-18,7.79,17.08,9.3,24,0,7.8,3,0,0,0
32,IT,2026-05-19,9.07,17.91,8.85,29,0,7.27,5,0,0,0
32,IT,2026-05-20,8.89,16.77,7.89,32,0,16.02,3,0,0,0
32,IT,2026-05-21,8.31,17.29,8.99,40,0,8.61,2,0,0,0
32,IT,2026-05-22,8.8,16.5,7.71,32,0,2.46,3,0,0,0
32,IT,2026-05-25,7.91,16.62,8.71,22,0,9.06,4,0,0,0
32,IT,2026-05-26,7.89,17.59,9.7,20,0,14.21,5,0,0,0
32,IT,2026-05-27,8.75,17.35,8.6,29,0,1.74,4,0,0,0
32,IT,2026-05-28,7.81,16.81,8.99,24,0,11.8,4,0,0,0
32,IT,2026-05-29,8.94,17.02,8.08,39,0,11.99,6,0,0,0
32,IT,2026-06-01,8.15,16.58,8.43,30,0,9.64,4,0,0,0
32,IT,2026-06-02,8.97,17.22,8.25,27,0,4.07,4,0,0,0
32,IT,2026-06-03,8.65,16.45,7.8,28,0,2.23,5,0,0,0
32,IT,2026-06-04,8.95,16.85,7.9,34,0,8.43,6,0,0,0
32,IT,2026-06-05,7.95,16.94,8.99,34,0,13.87,5,0,0,0
32,IT,2026-06-07,8.08,15.82,7.74,29,0,9.35,5,0,1,0
32,IT,2026-06-08,8.05,17.18,9.13,16,0,4.94,5,0,0,0
32,IT,2026-06-09,8.0,16.15,8.15,27,0,8.61,3,0,0,0
32,IT,2026-06-10,8.58,16.56,7.97,36,0,5.97,4,0,0,0
32,IT,2026-06-11,8.68,16.56,7.88,34,0,11.81,4,0,0,0
32,IT,2026-06-12,8.75,16.26,7.51,33,0,8.83,4,0,0,0
32,IT,2026-06-15,9.22,17.05,7.84,34,0,15.52,3,0,0,0
32,IT,2026-06-16,9.19,16.29,7.1,26,0,7.85,3,0,0,0
32,IT,2026-06-17,8.19,16.78,8.59,28,0,5.24,3,0,0,0
32,IT,2026-06-18,9.31,16.1,6.78,29,0,12.37,5,0,0,0
32,IT,2026-06-19,8.72,16.44,7.72,30,0,3.4,4,0,0,0
32,IT,2026-06-20,8.45,16.45,8.0,28,0,13.95,2,0,1,0
32,IT,2026-06-22,9.11,17.34,8.23,32,0,8.58,3,0,0,0
32,IT,2026-06-23,8.31,17.69,9.38,38,0,7.16,4,0,0,0
32,IT,2026-06-24,8.97,16.87,7.91,31,0,7.66,3,0,0,0
32,IT,2026-06-25,8.41,16.74,8.32,17,0,8.25,6,0,0,0
32,IT,2026-06-26,8.39,16.84,8.45,26,0,3.52,4,0,0,0
32,IT,2026-06-27,8.91,16.32,7.4,25,0,15.04,5,0,1,0
32,IT,2026-06-29,7.99,17.33,9.34,38,0,1.37,4,0,0,0
32,IT,2026-06-30,8.33,16.8,8.47,35,0,2.32,4,0,0,0
32,IT,2026-07-01,8.32,17.52,9.2,32,0,7.27,3,0,0,0
32,IT,2026-07-02,9.93,16.98,7.05,23,0,4.66,5,0,0,0
32,IT,2026-07-03,8.23,16.45,8.22,35,0,11.49,4,0,0,0
32,IT,2026-07-06,9.19,16.39,7.2,38,0,10.05,4,0,0,0
32,IT,2026-07-07,8.41,16.45,8.04,18,0,6.72,4,0,0,0
32,IT,2026-07-08,7.69,17.31,9.62,29,0,12.76,3,0,0,0
32,IT,2026-07-09,9.22,16.55,7.33,30,0,8.76,4,0,0,0
32,IT,2026-07-10,8.75,15.66,6.91,29,0,7.58,2,0,0,0
32,IT,2026-07-13,9.07,16.87,7.8,27,0,11.92,6,0,0,0
32,IT,2026-07-14,8.62,17.64,9.02,29,0,11.75,4,0,0,0
32,IT,2026-07-15,9.51,17.46,7.95,32,0,0.0,5,0,0,0
32,IT,2026-07-16,7.98,17.03,9.05,36,0,10.66,5,0,0,0
32,IT,2026-07-17,8.41,15.9,7.49,26,0,6.58,4,0,0,0
32,IT,2026-07-20,9.23,16.21,6.98,36,0,11.4,4,0,0,0
32,IT,2026-07-21,8.12,16.45,8.33,26,0,14.74,5,0,0,0
32,IT,2026-07-22,9.03,16.87,7.84,29,0,9.25,4,0,0,0
32,IT,2026-07-23,8.55,17.04,8.48,24,0,8.97,4,0,0,0
32,IT,2026-07-24,8.24,17.2,8.96,39,0,13.01,4,0,0,0
32,IT,2026-07-27,8.66,16.8,8.14,31,0,17.95,4,0,0,0
33,Legal,2026-04-29,8.51,17.5,8.99,14,0,11.0,2,0,0,0
33,Legal,2026-04-30,10.25,17.82,7.56,10,0,15.16,2,0,0,0
33,Legal,2026-05-01,8.64,17.38,8.74,22,0,17.99,2,0,0,0
33,Legal,2026-05-04,8.53,17.78,9.25,26,0,16.95,2,0,0,0
33,Legal,2026-05-05,9.48,17.57,8.09,13,0,8.57,4,0,0,0
33,Legal,2026-05-06,9.04,17.63,8.59,19,0,11.8,1,0,0,0
33,Legal,2026-05-07,8.95,17.4,8.45,12,0,15.2,2,0,0,0
33,Legal,2026-05-08,8.48,17.98,9.5,18,0,18.98,2,0,0,0
33,Legal,2026-05-11,9.04,17.8,8.75,19,0,19.24,3,0,0,0
33,Legal,2026-05-12,7.81,17.65,9.85,18,0,22.84,2,0,0,0
33,Legal,2026-05-13,9.19,18.06,8.87,9,0,17.4,1,0,0,0
33,Legal,2026-05-14,9.1,18.18,9.08,16,0,10.8,2,0,0,0
33,Legal,2026-05-15,9.48,18.17,8.68,12,0,11.71,3,0,0,0
33,Legal,2026-05-18,9.16,17.44,8.29,14,0,12.77,3,0,0,0
33,Legal,2026-05-19,9.77,17.47,7.71,16,0,16.55,1,0,0,0
33,Legal,2026-05-20,9.56,19.38,9.83,16,0,21.43,1,0,0,0
33,Legal,2026-05-21,8.78,18.17,9.39,11,0,16.14,3,0,0,0
33,Legal,2026-05-22,8.7,18.75,10.05,6,0,13.72,2,0,0,0
33,Legal,2026-05-25,8.68,18.87,10.19,19,0,20.15,2,0,0,0
33,Legal,2026-05-26,8.53,17.64,9.11,12,0,13.55,3,0,0,0
33,Legal,2026-05-27,9.3,18.02,8.72,15,0,20.37,1,0,0,0
33,Legal,2026-05-28,9.53,16.86,7.32,12,0,22.03,3,0,0,0
33,Legal,2026-05-29,8.91,18.67,9.77,18,0,18.21,2,0,0,0
33,Legal,2026-05-30,9.45,18.76,9.31,7,0,14.31,2,0,1,0
33,Legal,2026-06-01,8.9,18.76,9.86,22,0,15.05,1,0,0,0
33,Legal,2026-06-02,9.11,19.37,10.25,16,0,19.07,3,0,0,0
33,Legal,2026-06-03,9.63,19.24,9.62,21,0,15.67,1,0,0,0
33,Legal,2026-06-04,9.35,18.01,8.65,19,0,12.54,2,0,0,0
33,Legal,2026-06-05,9.14,17.56,8.41,15,0,19.14,4,0,0,0
33,Legal,2026-06-06,9.45,17.72,8.27,15,0,8.83,3,0,1,0
33,Legal,2026-06-08,9.02,17.81,8.79,17,0,20.42,1,0,0,0
33,Legal,2026-06-09,8.16,18.77,10.61,10,0,17.82,4,0,0,0
33,Legal,2026-06-10,9.56,17.54,7.98,8,0,12.88,3,0,0,0
33,Legal,2026-06-11,9.01,18.94,9.93,19,0,13.07,3,0,0,0
33,Legal,2026-06-12,9.89,17.93,8.04,18,0,12.49,2,0,0,0
33,Legal,2026-06-15,8.89,18.39,9.5,18,0,28.43,2,0,0,0
33,Legal,2026-06-16,8.75,18.08,9.33,11,0,14.04,3,0,0,0
33,Legal,2026-06-17,8.8,18.46,9.66,18,0,16.99,3,0,0,0
33,Legal,2026-06-18,8.99,16.92,7.93,16,0,16.3,2,0,0,0
33,Legal,2026-06-19,9.46,18.58,9.12,16,0,16.38,4,0,0,0
33,Legal,2026-06-22,8.6,18.44,9.84,14,0,17.55,2,0,0,0
33,Legal,2026-06-23,9.22,18.54,9.32,22,0,18.63,4,0,0,0
33,Legal,2026-06-24,8.42,16.8,8.38,4,0,20.45,3,0,0,0
33,Legal,2026-06-25,8.78,17.89,9.11,17,0,13.1,2,0,0,0
33,Legal,2026-06-26,8.81,17.68,8.87,16,0,22.64,1,0,0,0
33,Legal,2026-06-29,9.41,17.82,8.41,18,0,17.67,2,0,0,0
33,Legal,2026-06-30,8.46,17.44,8.97,19,0,21.7,2,0,0,0
33,Legal,2026-07-01,9.84,18.09,8.25,10,0,15.15,4,0,0,0
33,Legal,2026-07-02,8.84,18.04,9.2,21,0,20.46,3,0,0,0
33,Legal,2026-07-03,9.41,18.76,9.35,17,0,21.11,3,0,0,0
33,Legal,2026-07-06,9.07,17.54,8.48,10,0,15.16,3,0,0,0
33,Legal,2026-07-07,10.04,18.37,8.33,16,0,15.59,2,0,0,0
33,Legal,2026-07-08,9.2,17.96,8.75,14,0,19.27,2,0,0,0
33,Legal,2026-07-09,9.01,17.71,8.7,16,0,19.41,3,0,0,0
33,Legal,2026-07-10,9.03,18.69,9.66,20,0,16.15,4,0,0,0
33,Legal,2026-07-13,8.54,17.11,8.58,16,0,19.98,3,0,0,0
33,Legal,2026-07-14,9.61,17.88,8.26,16,0,16.06,1,0,0,0
33,Legal,2026-07-15,10.03,18.84,8.81,20,0,21.13,2,0,0,0
33,Legal,2026-07-16,9.54,17.84,8.3,16,0,9.02,2,0,0,0
33,Legal,2026-07-17,8.37,17.37,9.0,15,0,13.16,3,0,0,0
33,Legal,2026-07-19,9.98,18.52,8.55,12,0,13.13,2,0,1,0
33,Legal,2026-07-20,9.58,17.06,7.48,11,0,22.11,1,0,0,0
33,Legal,2026-07-21,9.08,19.04,9.97,25,0,19.19,4,0,0,0
33,Legal,2026-07-22,8.67,17.6,8.94,24,0,14.93,1,0,0,0
33,Legal,2026-07-23,9.35,18.01,8.66,16,0,6.47,1,0,0,0
33,Legal,2026-07-24,9.29,17.94,8.65,13,0,17.55,2,0,0,0
33,Legal,2026-07-27,9.01,17.0,7.99,12,0,20.35,2,0,0,0
34,Legal,2026-04-29,8.51,18.68,10.17,22,0,11.61,4,0,0,0
34,Legal,2026-04-30,8.14,17.87,9.74,22,0,0.0,3,0,0,0
34,Legal,2026-05-01,8.64,17.89,9.25,25,1,0.0,6,0,0,0
34,Legal,2026-05-02,7.9,17.01,9.11,20,0,3.4,5,0,1,0
34,Legal,2026-05-03,8.49,17.46,8.96,25,0,0.0,5,0,1,0
34,Legal,2026-05-04,8.64,17.48,8.84,25,1,1.19,4,0,0,0
34,Legal,2026-05-05,8.28,18.6,10.32,23,0,5.66,4,0,0,0
34,Legal,2026-05-06,8.71,18.24,9.53,17,1,4.74,5,0,0,0
34,Legal,2026-05-07,7.68,17.88,10.2,19,1,9.53,2,0,0,0
34,Legal,2026-05-08,8.67,17.22,8.55,26,1,2.41,3,0,0,0
34,Legal,2026-05-11,8.23,17.46,9.23,14,1,0.0,5,0,0,0
34,Legal,2026-05-12,8.85,18.4,9.55,23,0,5.03,3,0,0,0
34,Legal,2026-05-13,8.56,18.13,9.57,30,0,1.39,5,0,0,0
34,Legal,2026-05-14,8.76,18.65,9.89,20,2,6.44,4,0,0,0
34,Legal,2026-05-15,9.4,17.36,7.96,16,0,2.67,4,0,0,0
34,Legal,2026-05-16,8.71,17.73,9.02,27,1,3.79,5,0,1,0
34,Legal,2026-05-18,8.74,17.15,8.4,27,3,0.63,4,0,0,0
34,Legal,2026-05-19,9.08,17.46,8.38,23,0,8.27,4,0,0,0
34,Legal,2026-05-20,8.09,18.13,10.04,20,1,0.0,3,0,0,0
34,Legal,2026-05-21,8.5,17.04,8.54,21,0,0.63,3,0,0,0
34,Legal,2026-05-22,8.88,16.88,8.0,23,1,2.16,3,0,0,0
34,Legal,2026-05-23,8.17,19.31,11.14,19,2,0.0,4,0,1,0
34,Legal,2026-05-25,8.45,17.99,9.53,15,1,2.36,3,0,0,0
34,Legal,2026-05-26,8.07,17.7,9.63,17,0,7.17,5,0,0,0
34,Legal,2026-05-27,9.06,16.95,7.89,26,0,0.0,4,0,0,0
34,Legal,2026-05-28,8.14,17.38,9.23,16,0,4.46,6,0,0,0
34,Legal,2026-05-29,8.92,17.13,8.21,16,0,6.16,3,0,0,0
34,Legal,2026-06-01,8.88,17.63,8.75,19,2,10.56,5,0,0,0
34,Legal,2026-06-02,7.37,18.38,11.01,24,0,0.42,3,0,0,0
34,Legal,2026-06-03,8.21,18.64,10.43,27,1,6.38,4,0,0,0
34,Legal,2026-06-04,7.87,17.32,9.46,18,0,5.17,4,0,0,0
34,Legal,2026-06-05,8.21,17.28,9.07,21,1,0.0,5,0,0,0
34,Legal,2026-06-08,8.79,18.01,9.22,21,1,11.3,3,0,0,0
34,Legal,2026-06-09,8.81,18.82,10.01,17,0,6.58,5,0,0,0
34,Legal,2026-06-10,9.59,18.57,8.98,20,0,0.0,5,0,0,0
34,Legal,2026-06-11,8.3,18.63,10.32,24,0,4.63,3,0,0,0
34,Legal,2026-06-12,8.17,17.92,9.76,22,0,8.28,2,0,0,0
34,Legal,2026-06-15,8.68,17.82,9.14,23,3,6.29,4,0,0,0
34,Legal,2026-06-16,8.72,16.98,8.26,16,0,4.78,3,0,0,0
34,Legal,2026-06-17,8.37,17.4,9.03,34,0,3.26,3,0,0,0
34,Legal,2026-06-18,8.91,17.44,8.53,26,0,6.12,4,0,0,0
34,Legal,2026-06-19,7.75,17.57,9.82,22,1,0.0,3,0,0,0
34,Legal,2026-06-22,7.84,18.25,10.4,10,0,4.37,3,0,0,0
34,Legal,2026-06-23,7.71,16.99,9.28,25,1,0.0,4,0,0,0
34,Legal,2026-06-24,8.75,18.25,9.5,23,1,4.46,5,0,0,0
34,Legal,2026-06-25,7.38,17.63,10.25,21,1,1.42,5,0,0,0
34,Legal,2026-06-26,8.18,17.55,9.37,28,0,8.27,4,0,0,0
34,Legal,2026-06-29,9.66,17.9,8.24,22,0,3.07,4,0,0,0
34,Legal,2026-06-30,7.59,17.75,10.16,23,0,3.69,5,0,0,0
34,Legal,2026-07-01,9.09,17.3,8.21,21,1,5.85,4,0,0,0
34,Legal,2026-07-02,8.56,17.71,9.15,17,2,6.77,6,0,0,0
34,Legal,2026-07-03,8.68,17.19,8.51,18,0,4.12,3,0,0,0
34,Legal,2026-07-05,8.48,17.8,9.31,12,1,3.53,5,0,1,0
34,Legal,2026-07-06,9.03,16.21,7.18,20,1,6.65,5,0,0,0
34,Legal,2026-07-07,7.29,17.2,9.91,21,1,6.37,3,0,0,0
34,Legal,2026-07-08,8.2,17.3,9.11,16,0,7.3,3,0,0,0
34,Legal,2026-07-09,8.39,17.88,9.49,28,0,1.13,4,0,0,0
34,Legal,2026-07-10,8.85,17.79,8.94,21,0,0.48,3,0,0,0
34,Legal,2026-07-13,9.05,17.48,8.43,12,1,5.01,3,0,0,0
34,Legal,2026-07-14,8.45,18.0,9.55,26,1,0.12,2,0,0,0
34,Legal,2026-07-15,8.98,17.11,8.14,20,1,6.28,6,0,0,0
34,Legal,2026-07-16,8.73,17.24,8.52,14,0,3.72,5,0,0,0
34,Legal,2026-07-17,8.45,17.91,9.46,22,0,5.86,3,0,0,0
34,Legal,2026-07-20,9.04,18.25,9.21,24,0,0.87,4,0,0,0
34,Legal,2026-07-21,8.6,17.27,8.67,22,0,0.25,3,0,0,0
34,Legal,2026-07-22,8.26,18.11,9.85,18,1,0.0,5,0,0,0
34,Legal,2026-07-23,8.92,18.27,9.36,31,0,1.41,4,0,0,0
34,Legal,2026-07-24,7.43,17.53,10.1,25,0,8.73,5,0,0,0
34,Legal,2026-07-26,8.2,18.81,10.61,34,1,7.19,5,0,1,0
34,Legal,2026-07-27,9.43,17.1,7.67,20,1,9.31,4,0,0,0
35,IT,2026-04-29,10.04,18.3,8.26,22,0,8.74,4,0,0,0
35,IT,2026-04-30,9.4,17.51,8.11,23,0,8.49,6,0,0,0
35,IT,2026-05-01,9.8,18.71,8.91,15,0,5.55,4,0,0,0
35,IT,2026-05-03,10.19,18.49,8.3,20,0,7.38,5,0,1,0
35,IT,2026-05-04,9.07,17.67,8.6,22,0,12.52,5,0,0,0
35,IT,2026-05-05,10.22,17.71,7.5,26,0,12.43,5,0,0,0
35,IT,2026-05-06,9.41,18.29,8.88,21,0,10.6,4,0,0,0
35,IT,2026-05-07,10.78,17.35,6.56,27,0,16.13,5,0,0,0
35,IT,2026-05-08,9.46,18.91,9.45,20,0,13.16,4,0,0,0
35,IT,2026-05-11,9.54,18.05,8.51,31,0,9.67,4,0,0,0
35,IT,2026-05-12,9.11,17.56,8.45,20,0,9.09,3,0,0,0
35,IT,2026-05-13,9.35,17.72,8.38,27,0,4.42,2,0,0,0
35,IT,2026-05-14,8.85,17.39,8.54,25,0,8.98,4,0,0,0
35,IT,2026-05-15,9.53,16.77,7.24,26,0,15.65,4,0,0,0
35,IT,2026-05-18,9.19,17.63,8.44,30,0,10.39,4,0,0,0
35,IT,2026-05-19,9.38,17.64,8.26,25,0,7.05,6,0,0,0
35,IT,2026-05-20,8.92,17.51,8.6,14,0,15.7,4,0,0,0
35,IT,2026-05-21,9.58,18.13,8.55,28,0,11.27,5,0,0,0
35,IT,2026-05-22,9.58,17.32,7.74,23,0,7.62,5,0,0,0
35,IT,2026-05-25,9.52,17.82,8.3,20,0,15.06,5,0,0,0
35,IT,2026-05-26,9.74,16.92,7.18,19,0,15.06,4,0,0,0
35,IT,2026-05-27,9.19,18.59,9.39,13,0,9.96,5,0,0,0
35,IT,2026-05-28,9.79,17.15,7.36,17,0,7.62,5,0,0,0
35,IT,2026-05-29,9.81,17.66,7.85,24,0,7.41,5,0,0,0
35,IT,2026-06-01,9.65,17.69,8.04,26,0,11.27,4,0,0,0
35,IT,2026-06-02,9.24,18.25,9.01,24,0,8.3,4,0,0,0
35,IT,2026-06-03,9.67,17.2,7.53,22,0,3.83,3,0,0,0
35,IT,2026-06-04,9.47,17.52,8.05,24,0,11.54,5,0,0,0
35,IT,2026-06-05,9.77,18.02,8.25,16,0,5.76,4,0,0,0
35,IT,2026-06-08,9.77,17.22,7.46,30,0,4.45,4,0,0,0
35,IT,2026-06-09,9.1,18.33,9.23,14,0,0.0,4,0,0,0
35,IT,2026-06-10,9.66,18.56,8.89,22,0,7.43,3,0,0,0
35,IT,2026-06-11,11.33,17.37,6.04,24,0,12.02,5,0,0,0
35,IT,2026-06-12,9.96,17.73,7.77,13,0,11.03,4,0,0,0
35,IT,2026-06-15,9.52,17.52,8.0,26,0,9.09,4,0,0,0
35,IT,2026-06-16,9.44,18.25,8.81,20,0,19.26,4,0,0,0
35,IT,2026-06-17,9.12,17.63,8.51,25,0,8.01,4,0,0,0
35,IT,2026-06-18,10.22,18.57,8.36,19,0,9.38,4,0,0,0
35,IT,2026-06-19,10.4,17.23,6.84,23,0,10.63,3,0,0,0
35,IT,2026-06-22,10.34,18.6,8.26,22,0,12.88,4,0,0,0
35,IT,2026-06-23,9.27,17.11,7.84,23,0,10.79,4,0,0,0
35,IT,2026-06-24,9.68,18.96,9.28,11,0,12.97,5,0,0,0
35,IT,2026-06-25,10.21,17.07,6.86,20,0,9.03,4,0,0,0
35,IT,2026-06-26,9.16,18.12,8.96,17,0,9.22,5,0,0,0
35,IT,2026-06-29,9.03,18.09,9.06,24,0,2.01,4,0,0,0
35,IT,2026-06-30,9.19,17.01,7.82,16,0,1.76,4,0,0,0
35,IT,2026-07-01,9.22,18.58,9.35,20,0,7.53,2,0,0,0
35,IT,2026-07-02,9.51,18.71,9.19,29,0,8.95,4,0,0,0
35,IT,2026-07-03,10.08,17.28,7.2,23,0,19.87,5,0,0,0
35,IT,2026-07-05,10.09,18.7,8.61,26,0,9.4,3,0,1,0
35,IT,2026-07-06,9.66,17.31,7.65,20,0,6.92,4,0,0,0
35,IT,2026-07-07,8.98,17.48,8.49,24,0,13.04,4,0,0,0
35,IT,2026-07-08,9.54,17.97,8.43,31,0,7.52,6,0,0,0
35,IT,2026-07-09,9.0,16.87,7.86,21,0,10.26,3,0,0,0
35,IT,2026-07-10,9.56,18.14,8.57,17,0,14.47,5,0,0,0
35,IT,2026-07-13,10.35,17.79,7.44,20,0,9.1,5,0,0,0
35,IT,2026-07-14,10.03,17.37,7.34,16,0,5.45,3,0,0,0
35,IT,2026-07-15,10.15,17.98,7.83,26,0,3.61,4,0,0,0
35,IT,2026-07-16,9.86,18.61,8.76,19,0,8.49,6,0,0,0
35,IT,2026-07-17,9.64,18.0,8.36,24,0,3.74,4,0,0,0
35,IT,2026-07-20,9.1,17.84,8.74,20,0,8.38,5,0,0,0
35,IT,2026-07-21,9.77,17.26,7.48,16,0,13.77,4,0,0,0
35,IT,2026-07-22,9.01,17.64,8.63,21,0,5.47,3,0,0,0
35,IT,2026-07-23,10.19,19.39,9.2,23,0,4.99,4,0,0,0
35,IT,2026-07-24,9.79,18.37,8.58,26,0,15.86,4,0,0,0
35,IT,2026-07-27,9.74,17.08,7.34,17,0,5.8,3,0,0,0
36,IT,2026-04-29,9.48,16.51,7.03,36,0,14.06,5,0,0,0
36,IT,2026-04-30,8.63,16.48,7.85,31,1,5.2,2,0,0,0
36,IT,2026-05-01,9.5,17.39,7.89,30,0,4.78,4,0,0,0
36,IT,2026-05-04,8.92,17.05,8.13,34,0,8.94,2,0,0,0
36,IT,2026-05-05,8.88,17.51,8.63,35,0,9.5,3,0,0,0
36,IT,2026-05-06,9.39,18.2,8.81,37,0,14.76,2,0,0,0
36,IT,2026-05-07,8.99,17.68,8.69,38,0,10.52,2,0,0,0
36,IT,2026-05-08,9.36,17.79,8.43,32,0,12.53,5,0,0,0
36,IT,2026-05-11,9.52,17.87,8.36,45,0,16.51,2,0,0,0
36,IT,2026-05-12,7.82,16.81,9.0,26,0,8.83,5,0,0,0
36,IT,2026-05-13,8.38,18.39,10.01,42,0,9.58,3,0,0,0
36,IT,2026-05-14,8.14,18.05,9.91,41,0,12.31,1,0,0,0
36,IT,2026-05-15,8.61,16.64,8.03,50,0,9.15,2,0,0,0
36,IT,2026-05-16,8.37,18.4,10.03,38,0,8.03,3,0,1,0
36,IT,2026-05-18,8.84,19.25,10.41,32,0,4.82,1,0,0,0
36,IT,2026-05-19,8.5,16.94,8.44,42,0,3.84,3,0,0,0
36,IT,2026-05-20,8.56,16.58,8.02,35,1,12.07,5,0,0,0
36,IT,2026-05-21,9.34,17.79,8.45,41,0,5.17,3,0,0,0
36,IT,2026-05-22,8.46,18.01,9.55,47,1,13.71,2,0,0,0
36,IT,2026-05-25,9.18,18.68,9.5,43,0,14.13,1,0,0,0
36,IT,2026-05-26,8.66,17.29,8.63,38,0,10.19,3,0,0,0
36,IT,2026-05-27,8.16,18.27,10.11,35,0,11.46,2,0,0,0
36,IT,2026-05-28,8.15,17.42,9.28,33,1,12.09,4,0,0,0
36,IT,2026-05-29,8.23,17.66,9.43,37,1,16.95,2,0,0,0
36,IT,2026-06-01,8.15,17.77,9.62,39,0,13.49,3,0,0,0
36,IT,2026-06-02,8.87,18.66,9.79,31,0,9.09,1,0,0,0
36,IT,2026-06-03,8.6,18.08,9.48,39,0,5.09,3,0,0,0
36,IT,2026-06-04,9.17,17.94,8.78,45,0,8.93,2,0,0,0
36,IT,2026-06-05,9.86,18.51,8.66,32,0,11.49,4,0,0,0
36,IT,2026-06-08,8.84,17.26,8.42,39,0,9.6,4,0,0,0
36,IT,2026-06-09,9.52,17.56,8.04,31,0,12.34,3,0,0,0
36,IT,2026-06-10,8.93,17.32,8.39,39,0,13.83,3,0,0,0
36,IT,2026-06-11,9.28,17.34,8.05,32,1,6.95,2,0,0,0
36,IT,2026-06-12,8.99,17.96,8.96,40,1,10.64,2,0,0,0
36,IT,2026-06-15,8.35,17.69,9.33,41,1,13.11,2,0,0,0
36,IT,2026-06-16,8.65,17.33,8.68,32,1,9.17,3,0,0,0
36,IT,2026-06-17,8.7,17.51,8.8,23,0,12.15,3,0,0,0
36,IT,2026-06-18,8.38,17.31,8.94,37,1,14.36,3,0,0,0
36,IT,2026-06-19,9.54,17.44,7.9,41,1,8.15,3,0,0,0
36,IT,2026-06-22,8.45,17.5,9.04,36,0,6.42,4,0,0,0
36,IT,2026-06-23,8.68,17.88,9.2,46,0,8.51,4,0,0,0
36,IT,2026-06-24,9.15,17.84,8.7,50,0,8.53,3,0,0,0
36,IT,2026-06-25,8.96,17.94,8.98,34,1,9.0,4,0,0,0
36,IT,2026-06-26,8.72,16.97,8.25,39,0,10.02,3,0,0,0
36,IT,2026-06-29,8.52,18.27,9.76,41,0,15.26,3,0,0,0
